timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2014-12-24 21:55:00,2.2642034524441,19.829692840576,87.797805786133,2.1152396202087,0.5903388261795,134.43907165527,2.6000003814697,64.12477808132822,0.0
2014-12-24 22:00:00,2.101532047698,19.811470031738,88.097129821777,2.0868620872498,0.56431883573532,146.65007019043,2.6000003814697,64.1273653227275,0.0
2014-12-24 22:05:00,1.6534174795017,19.798183441162,88.639587402344,2.1121091842651,0.57050877809525,140.80570983887,2.6000003814697,64.1299525641268,0.0
2014-12-24 22:10:00,2.1064414875336,19.788320541382,88.997184753418,2.124739408493,0.60185623168945,140.30451965332,2.6000003814697,64.13253980552608,0.0
2014-12-24 22:15:00,2.286771908287,19.706310272217,88.940979003906,2.3822245597839,0.74020981788635,141.73397827148,2.6000003814697,64.13512704692536,0.0
2014-12-24 22:20:00,2.4839950936127,19.659126281738,88.951599121094,2.4257278442383,0.99523800611496,140.84475708008,2.6000003814697,64.13771428832464,0.0
2014-12-24 22:25:00,2.2628895001125,19.653202056885,89.352310180664,2.4559013843536,0.91725164651871,149.18113708496,2.6000003814697,64.14030152972394,0.0
2014-12-24 22:30:00,2.0133688927135,19.636095046997,90.141593933105,2.2562093734741,0.72700279951096,160.87420654297,2.6000003814697,64.14288877112322,0.0
2014-12-24 22:35:00,2.0587330969601,19.575666427612,90.653617858887,2.3894970417023,0.80885982513428,157.85078430176,2.6000003814697,64.14547601252251,0.0
2014-12-24 22:40:00,2.4346842639961,19.507720947266,90.608901977539,2.4527857303619,0.97541272640228,151.62013244629,2.6000003814697,64.1480632539218,0.0
2014-12-24 22:45:00,2.2180720695782,19.49432182312,90.456169128418,2.441171169281,0.86026525497437,155.50036621094,2.6000003814697,64.15065049532109,0.0
2014-12-24 22:50:00,1.9330518345346,19.478893280029,90.203140258789,2.4416420459747,0.82996112108231,144.20024108887,2.8000004291534,64.15323773672037,0.0
2014-12-24 22:55:00,2.128046069272,19.477281570435,90.089088439941,2.5064005851746,0.87896400690079,135.86206054688,2.8000004291534,64.15582497811965,0.0
2014-12-24 23:00:00,1.8985453535213,19.528514862061,90.170791625977,2.2349622249603,0.72469210624695,136.07414245605,2.8000004291534,64.15841221951895,0.0
2014-12-24 23:05:00,1.3141531331291,19.540069580078,90.0859375,2.1543695926666,0.58513611555099,139.61209106445,2.8000004291534,64.16099946091823,0.0
2014-12-24 23:10:00,1.3839450622587,19.540212631226,90.014259338379,2.1832022666931,0.65121078491211,156.66424560547,2.8000004291534,64.16358670231752,0.0
2014-12-24 23:15:00,1.4102731171923,19.53293800354,89.932556152344,2.2078754901886,0.69568735361099,169.64682006836,2.8000004291534,64.16617394371681,0.0
2014-12-24 23:20:00,1.662097777092,19.535816192627,89.660186767578,2.164487361908,0.62197202444077,162.73173522949,2.8000004291534,64.1687611851161,0.0
2014-12-24 23:25:00,1.3342800483141,19.610359191894,89.769889831543,2.1311266422272,0.60569632053375,163.21374511719,2.8000004291534,64.17134842651538,0.0
2014-12-24 23:30:00,1.5442802279701,19.668800354004,89.872032165527,2.0528373718262,0.55459570884705,147.13269042969,2.8000004291534,64.17393566791466,0.0
2014-12-24 23:35:00,1.7053077352982,19.61381149292,89.378517150879,2.2956583499908,0.67220079898834,155.19171142578,2.8000004291534,64.17652290931396,0.0
2014-12-24 23:40:00,1.4242351852636,19.628164291382,89.403968811035,2.1652705669403,0.64700245857239,151.09519958496,2.8000004291534,64.17911015071324,0.0
2014-12-24 23:45:00,1.7976976577072,19.61256980896,89.271995544434,2.2582595348358,0.72613513469696,160.62106323242,2.8000004291534,64.18169739211253,0.0
2014-12-24 23:50:00,1.6111201353645,19.638864517212,89.41423034668,2.2542970180512,0.7019756436348,160.3662109375,2.8000004291534,64.18428463351182,0.0
2014-12-24 23:55:00,1.920272985836,19.671638488769,89.580108642578,2.1362903118134,0.66497123241425,169.3289642334,2.8000004291534,64.1868718749111,0.0
2014-12-25 00:00:00,2.1348889528761,19.664712905884,89.543937683105,2.2108895778656,0.59892773628235,153.43844604492,0.0,64.18945911631039,0.0
2014-12-25 00:05:00,2.6411101489277,19.657819747925,89.71183013916,2.2598073482513,0.6993842124939,170.30322265625,0.0,64.19204635770967,0.0
2014-12-25 00:10:00,2.1322054171667,19.644760131836,90.205429077148,2.2690191268921,0.72118276357651,173.97650146484,0.0,64.19463359910897,0.0
2014-12-25 00:15:00,2.1889428590088,19.651865005493,90.355422973633,2.2307739257812,0.69543743133545,182.02264404297,0.0,64.19722084050825,0.0
2014-12-25 00:20:00,1.9978846532516,19.584268569946,90.203002929688,2.3155963420868,0.74564373493195,182.53587341309,0.20000000298023,64.19980808190753,0.0
2014-12-25 00:25:00,2.309123932869,19.578771591186,90.318634033203,2.2575545310974,0.76104497909546,177.95516967773,0.20000000298023,64.20239532330683,0.0
2014-12-25 00:30:00,1.9908332856789,19.575263977051,90.430572509766,2.3474247455597,0.7787247300148,181.45390319824,0.20000000298023,64.20498256470611,0.0
2014-12-25 00:35:00,1.2091170818033,19.570751190186,90.422569274902,2.3459830284119,0.77205169200897,201.74626159668,0.20000000298023,64.2075698061054,0.0
2014-12-25 00:40:00,0.59063812988758,19.619764328003,90.740814208984,2.286910533905,0.8129415512085,199.61401367188,0.20000000298023,64.21015704750468,0.0
2014-12-25 00:45:00,1.1323573641253,19.585557937622,90.482528686523,2.3095018863678,0.73721563816071,256.53485107422,0.20000000298023,64.21274428890398,0.0
2014-12-25 00:50:00,1.1126308600187,19.532030105591,90.297981262207,2.325138092041,0.72305679321289,275.83248901367,0.20000000298023,64.21533153030326,0.0
2014-12-25 00:55:00,1.2266672199059,19.51491355896,90.325714111328,2.3385500907898,0.75431454181671,273.798828125,0.20000000298023,64.21791877170254,0.0
2014-12-25 01:00:00,1.3591407681742,19.535743713379,90.270919799805,2.1883761882782,0.78246182203293,293.5387878418,0.20000000298023,64.22050601310184,0.0
2014-12-25 01:05:00,1.1867771106148,19.595699310303,90.303764343262,2.1578748226166,0.69101840257645,282.41064453125,0.20000000298023,64.22309325450112,0.0
2014-12-25 01:10:00,1.3204975890493,19.647130966186,90.222732543945,2.0832703113556,0.5325021147728,301.87738037109,0.20000000298023,64.2256804959004,0.0
2014-12-25 01:15:00,1.677697914567,19.737493515015,89.960205078125,2.0715270042419,0.62941145896912,146.3429107666,0.20000000298023,64.22826773729969,0.0
2014-12-25 01:20:00,1.5345352581177,19.800918579102,89.277122497559,1.9762307405472,0.52827048301697,198.35635375977,0.20000000298023,64.23085497869899,0.0
2014-12-25 01:25:00,1.0956218000689,19.886833190918,88.614891052246,2.0463192462921,0.52514982223511,103.46685791016,0.20000000298023,64.23344222009827,0.0
2014-12-25 01:30:00,1.0320048508506,19.940826416016,87.959678649902,2.0047435760498,0.58319932222366,81.236846923828,0.20000000298023,64.23602946149755,0.0
2014-12-25 01:35:00,0.75187670405436,20.011341094971,87.905265808105,2.0813841819763,0.59739744663239,43.258239746094,0.20000000298023,64.23861670289685,0.0
2014-12-25 01:40:00,0.64683714267445,20.027761459351,87.223724365234,2.0640382766724,0.56751483678818,90.983787536621,0.20000000298023,64.24120394429613,0.0
2014-12-25 01:45:00,0.79159952284193,20.097434997559,87.638809204102,2.1240477561951,0.59488642215729,161.78918457031,0.20000000298023,64.24379118569541,0.0
2014-12-25 01:50:00,1.1072768354049,20.083129882812,88.042030334473,2.1080815792084,0.58820188045502,172.40480041504,0.40000000596046,64.24637842709471,0.0
2014-12-25 01:55:00,0.80247989585829,20.120615005493,88.435607910156,2.1268274784088,0.61338287591934,171.94171142578,0.40000000596046,64.248965668494,0.0
2014-12-25 02:00:00,0.68185112453032,20.15318107605,88.509483337402,2.0964317321777,0.61148989200592,202.40672302246,0.40000000596046,64.25155290989328,0.0
2014-12-25 02:05:00,0.54986739437914,20.117551803589,88.288864135742,2.2610065937042,0.72251158952713,186.87049865723,0.40000000596046,64.25414015129256,0.0
2014-12-25 02:10:00,0.68422994780636,20.092521667481,87.843086242676,2.3145790100098,0.81981188058853,203.79119873047,0.40000000596046,64.25672739269186,0.0
2014-12-25 02:15:00,0.66573302227783,20.134254455566,87.963958740234,2.2623822689056,0.67382544279098,233.35261535645,0.40000000596046,64.25931463409114,0.0
2014-12-25 02:20:00,0.52066669129252,20.134897232056,87.986312866211,2.1955111026764,0.69730448722839,131.16926574707,0.40000000596046,64.26190187549042,0.0
2014-12-25 02:25:00,0.82663343915606,20.144388198852,87.996894836426,2.1744680404663,0.61746954917908,35.885536193848,0.40000000596046,64.26448911688972,0.0
2014-12-25 02:30:00,0.78758680249071,20.164659500122,88.009368896484,2.098073720932,0.62129276990891,44.672161102295,0.40000000596046,64.267076358289,0.0
2014-12-25 02:35:00,0.81432593111992,20.158893585205,87.18635559082,2.0900807380676,0.56678283214569,74.423065185547,0.40000000596046,64.26966359968829,0.0
2014-12-25 02:40:00,0.64736477665758,20.223155975342,87.312538146973,2.1503210067749,0.65097260475159,92.411560058594,0.40000000596046,64.27225084108757,0.0
2014-12-25 02:45:00,0.73311957092953,20.207731246948,87.023590087891,2.1563131809235,0.61486947536468,75.979309082031,0.40000000596046,64.27483808248687,0.0
2014-12-25 02:50:00,0.823935068501,20.221937179565,87.31706237793,2.2156503200531,0.66846621036529,60.661285400391,0.40000000596046,64.27742532388615,0.0
2014-12-25 02:55:00,1.1090861027308,20.19619178772,87.551124572754,2.1973955631256,0.68515765666962,53.643531799316,0.40000000596046,64.28001256528543,0.0
2014-12-25 03:00:00,1.32387386374,20.207162857056,87.742324829102,2.2010543346405,0.65989071130753,53.023464202881,0.40000000596046,64.28259980668473,0.0
2014-12-25 03:05:00,1.0758735071359,20.2239112854,87.820518493652,2.0916016101837,0.57755172252655,75.50505065918,0.40000000596046,64.28518704808401,0.0
2014-12-25 03:10:00,1.0182230538602,20.241760253906,88.125328063965,2.3139007091522,0.76133269071579,119.89375305176,0.40000000596046,64.2877742894833,0.0
2014-12-25 03:15:00,1.0404616970716,20.218843460083,88.341598510742,2.3942828178406,0.88993775844574,141.10585021973,0.40000000596046,64.29036153088258,0.0
2014-12-25 03:20:00,1.112472046627,20.182085037231,88.620422363281,2.5875964164734,1.0563091039658,129.84600830078,0.40000000596046,64.29294877228187,0.0
2014-12-25 03:25:00,1.0309895180283,20.154138565064,88.633209228516,2.5159213542938,0.95690846443176,137.64100646973,0.60000002384186,64.29553601368116,0.0
2014-12-25 03:30:00,0.88902418739557,20.146253585815,88.709800720215,2.4078893661499,0.84861135482788,160.00224304199,0.60000002384186,64.29812325508044,0.0
2014-12-25 03:35:00,0.9429211345048,20.158039093018,88.865219116211,2.238513469696,0.70952796936035,149.75346374512,0.60000002384186,64.30071049647974,0.0
2014-12-25 03:40:00,1.0642988719072,20.179504394531,89.064521789551,2.3654541969299,0.79693871736527,156.08218383789,0.60000002384186,64.30329773787902,0.0
2014-12-25 03:45:00,0.83340367126274,20.173969268799,89.05313873291,2.2806615829468,0.79154920578003,146.74340820312,0.60000002384186,64.3058849792783,0.0
2014-12-25 03:50:00,1.171996074069,20.173837661743,88.969177246094,2.2987804412842,0.67869865894318,126.12068939209,0.60000002384186,64.30847222067759,0.0
2014-12-25 03:55:00,1.304249349885,20.206089019775,88.849586486816,2.1936745643616,0.67132276296616,135.47950744629,0.60000002384186,64.31105946207688,0.0
2014-12-25 04:00:00,1.3001392752028,20.184717178345,88.788848876953,2.3682720661163,0.79928159713745,143.44277954102,0.60000002384186,64.31364670347617,0.0
2014-12-25 04:05:00,1.3607542009716,20.132440567017,89.192459106445,2.5150337219238,0.94121903181076,142.99760437012,0.60000002384186,64.31623394487545,0.0
2014-12-25 04:10:00,1.1057797642126,20.083662033081,89.527389526367,2.5239248275757,0.97095465660095,143.4024810791,0.60000002384186,64.31882118627475,0.0
2014-12-25 04:15:00,0.98154676335907,20.049123764038,89.826683044434,2.5047416687012,0.93976718187332,155.07316589355,0.60000002384186,64.32140842767403,0.0
2014-12-25 04:20:00,1.1336069433889,20.037042617798,90.075531005859,2.521194934845,0.9694419503212,177.84634399414,0.60000002384186,64.32399566907331,0.0
2014-12-25 04:25:00,0.98694655113125,20.009927749634,90.605400085449,2.5002942085266,1.0001735687256,173.19929504395,0.60000002384186,64.3265829104726,0.0
2014-12-25 04:30:00,1.1173228089542,20.012805938721,91.126129150391,2.3262870311737,0.86984288692474,173.26475524902,0.60000002384186,64.32917015187189,0.0
2014-12-25 04:35:00,1.0817001969609,19.980527877808,91.497146606445,2.5097846984863,0.94158869981766,165.66944885254,0.60000002384186,64.33175739327118,0.0
2014-12-25 04:40:00,1.0835441012359,19.927932739258,91.81404876709,2.6606206893921,1.0770280361175,166.29064941406,0.60000002384186,64.33434463467046,0.0
2014-12-25 04:45:00,1.1795205704451,19.847665786743,92.13256072998,2.6833560466766,1.1195915937424,179.18287658691,0.60000002384186,64.33693187606976,0.0
2014-12-25 04:50:00,1.3030650708733,19.786029815674,92.479850769043,2.813725233078,1.3104763031006,181.62368774414,0.60000002384186,64.33951911746904,0.0
2014-12-25 04:55:00,1.4929644289541,19.753396987915,93.046569824219,2.6172444820404,0.98873472213745,188.26426696777,0.60000002384186,64.34210635886832,0.0
2014-12-25 05:00:00,1.6328006137447,19.730876922607,93.988563537598,2.5169839859009,0.89632225036621,181.16807556152,0.60000002384186,64.3446936002676,0.0
2014-12-25 05:05:00,2.1599552426977,19.743314743042,95.486358642578,2.3059499263763,0.75830090045929,159.96220397949,0.60000002384186,64.3472808416669,0.0
2014-12-25 05:10:00,1.8730673939571,19.747718811035,95.819770812988,2.3174734115601,0.6764190196991,166.18769836426,0.80000001192093,64.34986808306618,0.0
2014-12-25 05:15:00,1.8754216468544,19.751703262329,95.969985961914,2.3933842182159,0.83201366662979,178.8138885498,0.80000001192093,64.35245532446547,0.0
2014-12-25 05:20:00,1.8233093966923,19.7506275177,96.069435119629,2.4649910926819,1.038790345192,170.12702941895,0.80000001192093,64.35504256586476,0.0
2014-12-25 05:25:00,1.9403017519608,19.725051879883,96.093933105469,2.5390784740448,1.0410356521606,152.38798522949,0.80000001192093,64.35762980726405,0.0
2014-12-25 05:30:00,1.371500927022,19.725986480713,96.132751464844,2.7686262130737,1.175849199295,143.51861572266,0.80000001192093,64.36021704866333,0.0
2014-12-25 05:35:00,1.1663915110645,19.701654434204,96.140197753906,2.8736009597778,1.3355904817581,174.55612182617,0.80000001192093,64.36280429006261,0.0
2014-12-25 05:40:00,0.62527090662146,19.655380249023,96.206268310547,3.0840411186218,1.4688258171082,231.9065246582,0.80000001192093,64.36539153146191,0.0
2014-12-25 05:45:00,0.71565645567799,19.647779464722,96.475135803223,3.4333512783051,1.8550341129303,251.41151428223,0.80000001192093,64.36797877286119,0.0
2014-12-25 05:50:00,0.6138192557416,19.656126022339,96.618019104004,4.2453207969666,2.5877368450165,208.73310852051,0.80000001192093,64.37056601426048,0.0
2014-12-25 05:55:00,0.80375709196281,19.611295700073,96.669021606445,5.7800245285034,4.1540474891663,186.55763244629,0.80000001192093,64.37315325565977,0.0
2014-12-25 06:00:00,0.86258467168713,19.608758926392,96.881019592285,8.9794273376465,7.1711640357971,175.18264770508,0.80000001192093,64.37574049705906,0.0
2014-12-25 06:05:00,0.78990926621866,19.618856430054,97.085258483887,13.883631706238,11.980637550354,179.09005737305,0.80000001192093,64.37832773845834,0.0
2014-12-25 06:10:00,0.89218224268436,19.639245986939,97.266410827637,19.163467407227,16.905097961426,183.34069824219,0.80000001192093,64.38091497985762,0.0
2014-12-25 06:15:00,0.84747607424259,19.682823181152,97.371788024902,21.097444534302,19.159704208374,178.07022094727,0.80000001192093,64.38350222125692,0.0
2014-12-25 06:20:00,0.95796370319557,19.748874664307,97.472053527832,21.819747924805,20.040367126465,186.41860961914,0.80000001192093,64.3860894626562,0.0
2014-12-25 06:25:00,0.81894337418985,19.826637268066,97.472991943359,24.368152618408,22.6676197052,185.43534851074,0.80000001192093,64.38867670405548,0.0
2014-12-25 06:30:00,1.2354014266291,19.854759216309,97.307235717773,27.27534866333,25.730905532837,165.20684814453,0.80000001192093,64.39126394545478,0.0
2014-12-25 06:35:00,1.2671499322948,19.870977401733,97.234580993652,39.790870666504,37.98469543457,156.42852783203,0.80000001192093,64.39385118685406,0.0
2014-12-25 06:40:00,1.1463343995972,19.898199081421,97.152381896973,56.484222412109,54.200908660889,160.02742004395,0.80000001192093,64.39643842825335,0.0
2014-12-25 06:45:00,1.0185477669792,19.969881057739,97.067535400391,65.413864135742,63.292251586914,151.7686920166,0.80000001192093,64.39902566965264,0.0
2014-12-25 06:50:00,1.2918801841059,20.017318725586,96.803688049316,65.448760986328,63.414684295654,137.65377807617,1.0,64.40161291105193,0.0
2014-12-25 06:55:00,1.2913675837507,20.091859817505,96.29411315918,75.41967010498,70.108856201172,121.0237121582,1.0,64.40420015245121,0.0
2014-12-25 07:00:00,1.8427185389252,20.195533752441,94.933738708496,86.117835998535,76.182823181152,122.84421539307,1.0,64.4067873938505,0.0
2014-12-25 07:05:00,1.7068623581324,20.268751144409,93.049865722656,112.97213745117,103.94937133789,115.26128387451,1.0,64.40937463524979,0.0
2014-12-25 07:10:00,1.7956524220266,20.469718933106,91.325202941895,187.80871582031,162.1756439209,124.03539276123,1.0,64.41196187664907,0.0
2014-12-25 07:15:00,2.0882763614597,20.685745239258,89.262825012207,170.05706787109,155.60725402832,118.86421966553,1.0,64.41454911804836,0.0
2014-12-25 07:20:00,3.8415470655956,20.712066650391,87.997909545898,151.77017211914,147.9832611084,134.99337768555,1.0,64.41713635944765,0.0
2014-12-25 07:25:00,2.4065572069893,20.704696655273,87.320091247559,131.2243347168,127.6665725708,113.13241577148,1.0,64.41972360084694,0.0
2014-12-25 07:30:00,1.964565630167,20.767660140991,86.75439453125,135.72778320312,132.44357299805,101.89367675781,1.0,64.42231084224622,0.0
2014-12-25 07:35:00,2.7599981983261,20.830377578735,81.581153869629,140.4196472168,137.34219360352,99.357894897461,1.0,64.4248980836455,0.0
2014-12-25 07:40:00,2.9371875842419,20.867469787598,79.457984924316,136.07550048828,133.91603088379,98.210693359375,1.0,64.4274853250448,0.0
2014-12-25 07:45:00,2.2749921666889,20.965347290039,80.054862976074,139.25965881348,136.97911071777,79.900283813477,1.0,64.43007256644408,0.0
2014-12-25 07:50:00,2.7937564417667,21.063131332398,76.495697021484,158.89640808106,156.15042114258,78.421257019043,1.0,64.43265980784336,0.0
2014-12-25 07:55:00,2.9652002002392,21.082424163818,73.19571685791,192.708984375,189.07238769531,79.79736328125,1.0,64.43524704924266,0.0
2014-12-25 08:00:00,2.1484090190392,21.19838142395,73.702293395996,192.82926940918,190.56193542481,91.516983032227,1.0,64.43783429064194,0.0
2014-12-25 08:05:00,2.3107586909008,21.303201675415,72.191131591797,170.48350524902,167.91023254394,87.449165344238,1.0,64.44042153204123,0.0
2014-12-25 08:10:00,2.7407109145756,21.23747253418,69.616134643555,142.10926818848,139.04095458984,76.960914611816,1.0,64.44300877344051,0.0
2014-12-25 08:15:00,2.0893460670071,21.182697296143,70.109703063965,155.74594116211,153.57237243652,84.577178955078,1.0,64.44559601483981,0.0
2014-12-25 08:20:00,2.4150976322346,21.264053344727,68.948135375977,190.86393737793,187.29800415039,80.224502563477,1.0,64.44818325623909,0.0
2014-12-25 08:25:00,2.8065523771439,21.301074981689,65.620597839355,225.8516998291,212.31384277344,72.457168579102,1.0,64.45077049763837,0.0
2014-12-25 08:30:00,3.0327781461811,21.29091835022,62.646339416504,218.29306030273,211.94432067871,71.468818664551,1.0,64.45335773903767,0.0
2014-12-25 08:35:00,3.232772022522,21.271007537842,62.796619415283,212.16589355469,207.75875854492,64.164115905762,1.2000000476837,64.45594498043695,0.0
2014-12-25 08:40:00,3.0299754010868,21.098129272461,63.417598724365,217.99176025391,214.56759643555,64.068725585938,1.2000000476837,64.45853222183624,0.0
2014-12-25 08:45:00,3.0136959025726,21.170980453491,63.97758102417,256.79360961914,251.15098571777,45.1591796875,1.2000000476837,64.46111946323552,0.0
2014-12-25 08:50:00,2.7265673833294,21.320806503296,63.910930633545,300.61053466797,290.85708618164,46.573303222656,1.2000000476837,64.46370670463482,0.0
2014-12-25 08:55:00,3.1021696642323,21.524311065674,63.588218688965,350.1611328125,327.5029296875,49.849105834961,1.2000000476837,64.4662939460341,0.0
2014-12-25 09:00:00,3.4112041000481,21.588916778564,63.511444091797,369.26770019531,331.7243347168,57.303573608398,1.2000000476837,64.46888118743338,0.0
2014-12-25 09:05:00,3.7603914356213,21.532199859619,63.299285888672,466.09097290039,383.11087036133,55.530647277832,1.2000000476837,64.47146842883268,0.0
2014-12-25 09:10:00,3.3764598625393,21.787260055542,63.192157745361,551.20458984375,422.50381469727,59.024501800537,1.2000000476837,64.47405567023196,0.0
2014-12-25 09:15:00,3.369661748682,22.347949981689,62.105899810791,623.38012695312,447.45904541016,52.62670135498,1.2000000476837,64.47664291163125,0.0
2014-12-25 09:20:00,3.4183261985226,22.526037216186,61.859683990479,479.53308105469,419.2585144043,64.766799926758,1.2000000476837,64.47923015303053,0.0
2014-12-25 09:25:00,3.3876054102097,22.313695907593,62.804344177246,407.03341674805,337.81600952148,62.373908996582,1.2000000476837,64.48181739442983,0.0
2014-12-25 09:30:00,3.9110185863895,22.156627655029,60.877933502197,481.24081420898,409.00149536133,68.87760925293,1.2000000476837,64.48440463582911,0.0
2014-12-25 09:35:00,2.8421790290108,22.419784545898,60.685031890869,413.82788085938,401.15029907227,63.769245147705,1.2000000476837,64.48699187722839,0.0
2014-12-25 09:40:00,2.4940251063499,22.480449676514,59.99388885498,380.03924560547,363.4137878418,87.028121948242,1.2000000476837,64.48957911862769,0.0
2014-12-25 09:45:00,2.4699829575996,22.512094497681,60.827289581299,346.37951660156,326.63906860352,98.96671295166,1.2000000476837,64.49216636002697,0.0
2014-12-25 09:50:00,3.58044195508,22.502620697021,59.53535079956,356.771484375,341.75119018555,80.796432495117,1.2000000476837,64.49475360142625,0.0
2014-12-25 09:55:00,3.4078561707001,22.56374168396,59.748153686523,372.82046508789,363.67803955078,94.640548706055,1.2000000476837,64.49734084282554,0.0
2014-12-25 10:00:00,4.1052649809189,22.6051902771,59.269416809082,399.42913818359,389.13314819336,87.672119140625,1.2000000476837,64.49992808422483,0.0
2014-12-25 10:05:00,4.8751944230881,22.660320281982,58.578746795654,392.62628173828,388.24322509766,89.360557556152,1.4000000953674,64.50251532562412,0.0
2014-12-25 10:10:00,3.7694932046146,22.841331481934,59.599689483643,439.40716552734,411.42321777344,92.292831420898,1.4000000953674,64.5051025670234,0.0
2014-12-25 10:15:00,5.0421230598793,22.819229125977,59.397571563721,477.02386474609,451.65283203125,70.250602722168,1.4000000953674,64.5076898084227,0.0
2014-12-25 10:20:00,4.5923555873337,22.892015457153,60.583019256592,552.32592773438,484.53805541992,73.265396118164,1.4000000953674,64.51027704982198,0.0
2014-12-25 10:25:00,4.536838982048,22.973190307617,60.877529144287,528.69067382812,509.30548095703,77.095024108887,1.4000000953674,64.51286429122126,0.0
2014-12-25 10:30:00,4.4431992154655,23.044134140015,61.940605163574,470.39385986328,458.41046142578,89.824645996094,1.4000000953674,64.51545153262055,0.0
2014-12-25 10:35:00,4.2787127816067,22.999416351318,61.698188781738,410.86715698242,407.03622436523,91.419105529785,1.4000000953674,64.51803877401984,0.0
2014-12-25 10:40:00,3.5249261445236,22.729682922363,63.09789276123,395.16748046875,389.74957275391,92.336433410645,1.4000000953674,64.52062601541913,0.0
2014-12-25 10:45:00,3.8859183881207,22.564472198486,64.138305664062,398.26062011719,389.83926391602,86.554389953613,1.4000000953674,64.52321325681841,0.0
2014-12-25 10:50:00,2.9980633136539,22.666358947754,64.582550048828,419.76190185547,403.65927124023,89.878402709961,1.4000000953674,64.5258004982177,0.0
2014-12-25 10:55:00,3.5438240109501,22.66947555542,65.060241699219,492.50564575195,468.39709472656,92.749153137207,1.4000000953674,64.52838773961699,0.0
2014-12-25 11:00:00,3.3831361179142,22.473903656006,66.831489562988,517.75408935547,506.40057373047,71.208702087402,1.4000000953674,64.53097498101627,0.0
2014-12-25 11:05:00,3.0797169739475,22.194595336914,68.07145690918,484.51821899414,477.20346069336,97.812133789062,1.4000000953674,64.53356222241555,0.0
2014-12-25 11:10:00,2.978412838644,22.664470672607,66.959480285645,516.859375,481.22268676758,92.13948059082,1.4000000953674,64.53614946381485,0.0
2014-12-25 11:15:00,3.2309981868744,22.958539962769,65.315574645996,507.48983764648,469.6513671875,77.859809875488,1.4000000953674,64.53873670521413,0.0
2014-12-25 11:20:00,3.3787052375317,22.851266860962,64.759635925293,454.42431640625,445.02160644531,78.971717834473,1.4000000953674,64.54132394661342,0.0
2014-12-25 11:25:00,2.9370871834488,22.811305999756,65.453971862793,447.75521850586,445.12017822266,84.928161621094,1.4000000953674,64.54391118801271,0.0
2014-12-25 11:30:00,2.9403752431946,22.755483627319,65.68408203125,452.89587402344,444.66659545898,88.65079498291,1.4000000953674,64.546498429412,0.0
2014-12-25 11:35:00,3.4005049252968,22.911863327026,65.033187866211,454.69604492188,447.08605957031,72.519432067871,1.4000000953674,64.54908567081128,0.0
2014-12-25 11:40:00,2.7899899550228,23.112043380737,64.212371826172,441.3151550293,434.71109008789,83.490119934082,1.4000000953674,64.55167291221058,0.0
2014-12-25 11:45:00,2.8851097723465,23.101095199585,64.003997802734,439.30023193359,431.33532714844,79.735511779785,1.6000001430511,64.55426015360986,0.0
2014-12-25 11:50:00,2.9336875967007,23.436248779297,63.144073486328,464.75064086914,461.92794799805,76.135681152344,1.6000001430511,64.55684739500914,0.0
2014-12-25 11:55:00,3.1237298735886,23.363607406616,63.047832489014,524.41998291016,515.28930664062,75.874549865723,1.6000001430511,64.55943463640843,0.0
2014-12-25 12:00:00,3.5972382925053,23.681644439697,62.120849609375,579.07928466797,549.77648925781,80.252685546875,1.6000001430511,64.56202187780772,0.0
2014-12-25 12:05:00,3.42196473386,23.705797195435,61.938186645508,578.73095703125,559.51171875,72.466598510742,1.6000001430511,64.564609119207,0.0
2014-12-25 12:10:00,2.8926602298775,23.96142578125,60.460483551025,626.18353271484,580.01287841797,84.072113037109,1.6000001430511,64.56719636060629,0.0
2014-12-25 12:15:00,3.2794226284866,23.971305847168,60.333843231201,566.16497802734,555.93218994141,66.61701965332,1.6000001430511,64.56978360200559,0.0
2014-12-25 12:20:00,3.1150718284168,23.957885742188,59.981269836426,514.02716064453,509.75527954102,96.120376586914,1.6000001430511,64.57237084340487,0.0
2014-12-25 12:25:00,2.33145608922,24.044626235962,60.371276855469,449.39251708984,441.64739990234,86.293418884277,1.6000001430511,64.57495808480415,0.0
2014-12-25 12:30:00,2.8878102622795,24.287097930908,57.526756286621,468.71060180664,452.13885498047,81.412925720215,1.6000001430511,64.57754532620343,0.0
2014-12-25 12:35:00,3.1289607813988,24.336019515991,56.998157501221,477.70663452148,465.86492919922,71.00422668457,1.6000001430511,64.58013256760273,0.0
2014-12-25 12:40:00,3.4580470304871,24.402866363525,56.536979675293,463.53259277344,461.09774780273,84.781318664551,1.6000001430511,64.58271980900201,0.0
2014-12-25 12:45:00,3.3817826940308,24.333164215088,55.428199768066,429.91949462891,424.39337158203,74.062629699707,1.6000001430511,64.5853070504013,0.0
2014-12-25 12:50:00,2.886342927206,24.486347198486,54.807720184326,434.98931884766,429.63723754883,61.434875488281,1.6000001430511,64.5878942918006,0.0
2014-12-25 12:55:00,3.3100316248875,24.437259674072,55.616424560547,433.71371459961,430.99365234375,73.261985778809,1.6000001430511,64.59048153319988,0.0
